Component1,Component2,Component3,Component4,Component5,Component6,Component7,Component8,Component9,Component10,Component11,Component12,Component13,Component14,Component15,Component16,Component17,Component18,Component19,Component20,Component21,Component22,Component23,Component24,Component25,Component26,Component27,Component28,Component29,Component30,Component31,Component32,Component33,Component34,Component35,Component36,Component37,Component38,Component39,Component40,Component41,Component42,Component43,Component44,Component45,Component46,Component47,Component48,Component49,Component50,Component51,Component52,Component53,Component54,Component55,Component56,Component57,Component58,Component59,Component60,Component61,Component62,Component63,Component64,Component65,Component66,Component67,Component68,Component69,Component70,Component71,Component72,Component73,Component74,Component75,Component76,Component77,Component78,Component79,Component80,Component81,Component82,Component83,Component84,Component85,Component86,Component87,Component88,Component89,Component90,_class_
-0.19135078181045162,-0.9870418907638063,-0.4852608919749322,0.778340276188804,-0.11073183779959905,-0.5283360572326808,-0.09482299575780107,0.3912901144391859,0.5342469008969984,0.2994544835438464,0.378849153033907,-0.7538760840789023,1.173061761436598,-0.08110944305481729,0.10898056087740082,-0.09504355023796178,-0.4019857346604933,-0.3755404219335107,-0.26666806879277266,-1.1639952167640544,-1.3064974077710043,0.9882816197610013,0.7347938998151393,0.2986255893113951,0.44405234444562447,1.1679047904248927,-1.5275464846560862,1.1486369451699638,0.8112572300825097,0.4394721624642878,-0.004682461657697513,-0.2158245594029816,-0.19233087662383608,1.304881003884857,0.019402878540917864,-0.21860511894796142,0.27802880455414347,0.0970846601618537,-0.9188269674838517,-0.29720578640460094,0.023191739755162664,-0.28114135036853477,0.6347338899663652,0.7613311974052316,-0.3976580732181729,0.43733687909616703,-0.2298522752765999,-0.2752898120256588,0.01293903976968444,-0.2877106057424584,0.11890100703358271,0.08506556746738397,-0.4820018788809763,0.07226364383126818,0.32699595092061556,0.05415534492213791,-0.24256720700370807,0.32263637302557463,0.11748586658278154,-0.5550451651094076,0.6469862527564361,-0.10803758334765545,-0.15166075126170117,0.050793418529977374,-0.5195797198729906,-0.18517725923866823,0.340065647920482,-0.05183751245263474,-0.33725974347016163,-0.25029601961548886,0.15082765915516114,0.047391101591807885,-0.37964976609755474,0.20164277412215356,0.08764775552724417,-0.36287732215637725,0.19446325149522697,0.16887816965617478,0.14634849734478583,-0.3057373514720339,0.2060914690546593,-0.13450526805245608,-0.7654022147890012,0.1349816113847648,-0.03449796724739919,0.25777080738882135,-0.171810286596718,-0.19904823011628753,-0.4195464137357061,-0.3531478675841985,F
-0.17116823378053608,-0.9489401781251305,-0.35393817399390953,0.04985825847812764,-0.016459530249461396,0.06346967531711185,-0.04147830120676951,0.06207204824488798,0.1421725618738828,0.10060785117868556,0.05030300105944316,-0.1195256769325106,-0.17812975692119398,0.07031154090230975,-0.02835179971972132,-0.11466776505467755,-0.1267990507582512,-0.014711157162584417,-0.022347133830523107,0.16645062296086666,0.17306047794909588,0.19520519924167185,0.06185920610078491,-0.17901921607912608,-0.07092895371463442,0.29830816023645906,-0.34170279842765205,0.053699791694889566,0.24277495485065947,0.30959939684752297,-0.014118978316958939,-0.04650853832046681,0.0029751120748715554,0.19500617374175896,0.2932297093670702,0.14566017927950495,0.2273150093550795,-0.06533706118793071,-0.07345231305776118,-0.24210426672840688,0.057137369136788504,-0.050368609705744215,0.26755020902101095,-0.11313779856843786,-0.13749019343011187,0.0103107865928143,0.10613980931301328,0.1129608773629946,0.08140657358065781,-0.07847454855981117,-0.03323035877497276,-0.028336439516553,-0.16303735299620095,0.013598366913260392,-0.04026565105344473,0.001329493771533713,0.171552822105558,0.013815112167139265,-0.3317431011781304,0.0940111936824769,-0.03330602708423741,0.15384912094478542,-0.11251524761536474,0.14506334872584534,0.112914418919529,-0.29725507690116326,0.172866763538208,0.34106749110344836,0.004993477608626257,0.00920944112823445,0.2682113990577153,-0.06980463668661499,0.07919033004218651,-0.02282132951902878,-0.240161630340881,0.34634191427234,-0.2005441614569376,-0.1633495047101176,0.29100612556061356,0.04589214950712248,0.16206283438907032,0.03145434804431791,0.29000971409531895,-0.12833517184215512,-0.18521519692750066,0.190796114915332,0.1409714474271105,-0.03918574624869423,0.09416226977410742,0.06613267879435819,F
-0.17807967704929167,-0.8782603675389237,-0.24141876249794833,-0.15206892860320737,0.026116027118828017,-0.15126630458071788,0.09249024168105305,0.23506447532522406,0.2806014282702767,0.2167740553140222,0.16275375363120895,-0.10917739461379207,-0.0032336264752587367,0.048774643460761956,-0.05078337485559892,-0.18675395156705382,-0.24995659350551297,-0.20783430105832712,0.03177549408194828,-0.1357835257034141,-0.112254248957846,0.24847011343992673,0.040960827609662236,-0.2197870881278013,0.0032557020631861795,0.4949033348318151,-0.5449179855045293,0.3029121587786179,0.3405266736060735,0.3698669318872722,0.21008560219524802,0.03918766375746373,-0.1625274025621829,0.32031604107245754,0.21620214376066355,-0.2245590957406074,0.2895538316994659,0.06958574533250113,-0.3768207003729016,-0.2152320414403126,-0.10833045251225516,0.48454166653266756,-0.055793434424726424,0.17845549357937102,-0.10263679102028812,0.09636395602743258,-0.17129826436382403,0.3318261713381983,0.224888403904396,0.10626285918868161,-0.18285605226105542,0.3750914453001844,-0.22805573490283348,0.19576142531934837,0.008467385574222996,-0.10368325946465203,-0.03074838270440109,0.48436666423124797,-0.09438978166439657,-0.21701686144875365,0.36160264837284783,0.25788379634275055,0.1291488805156183,-0.028257170237380346,-0.468626289934103,-0.11476079795033324,-0.3367404253801024,0.45569774451394346,0.7094884679267995,0.21215538366224268,-0.5723379666388461,0.17884821596402034,-0.13570508283760235,0.051144798586071426,0.32455150342307093,0.5350363777756915,0.2881021082355908,-0.07030083008138935,0.006123233327638951,-0.055136437926510386,-0.2666358115533181,-0.14533248837912321,-0.03989264190453755,-0.2597497113951493,0.2705039857807506,-0.13229854403911998,0.05879662386846765,0.12891158270168973,0.29119259897734745,0.347842417922923,F
-0.1124981435132991,-0.9684269616954122,-0.3775784423917124,0.7361078368227315,-0.12310526000531594,-0.06313238003501652,0.07798775045812605,-0.018335867654572652,0.22226228395524178,0.08976637570450804,0.19596263862068797,-0.7939976903112822,0.762086534154156,-0.2174162923141268,0.2882912864988428,-0.35464377010173787,-0.034721070401590864,0.05778327708484772,-0.6083122757582862,-0.40878331470657614,-1.0890239020641905,1.1045311808390366,0.6937494418548215,0.11320633897876572,0.40086176064974316,0.3730594627899908,-0.8168304676324692,-0.04552740295627887,-0.26977513407244513,0.29622137230040557,-0.19851067429194305,-0.17553273381516651,-0.14466999954356236,1.3484641048461485,-0.1314897774085771,-0.016598552434100085,0.6531507229885931,-0.1707480853395383,-1.032495783383821,-0.2301396214990907,0.6371379295459707,-0.520373523799912,0.9261459500777129,1.3468550610248062,-0.5850374338527947,1.0137086421142876,0.30540794164644786,-0.35945174191087037,0.0028113851532712494,-0.11171887542703648,0.019729134697774344,0.16399652592019465,-0.24051777870647292,-0.3854031837851304,-0.0623087412037273,-0.19921287223361708,0.023054084333619818,0.4925276585954158,-0.35823021001179833,-0.7336876669377737,1.1517948166690883,0.5708061731933769,0.4658432268554648,0.258202324462093,-0.16067828821173163,-0.45173330816508167,-0.0006164447266760256,0.6108967735331887,0.06095638656085567,-0.22384999027169677,-0.1583788236928117,0.513294294798985,-0.4665859442000887,0.3394897639488815,-0.08942083582913643,-0.42670564619883716,-0.00694642445341946,-0.046103339471626426,-0.1071839281910045,-0.0452415129202558,0.28310410299076294,-0.6900396955441261,-0.46768575601215934,0.31947202942372915,0.36970278557306646,0.5261389222178714,-0.21336588622804384,-0.039364352167599787,-0.0815088715259757,-0.010648792895824467,F
-0.19224931012857677,-0.4603945599733715,0.3219257393032122,-0.20252219881958122,-0.2464984067284512,-0.16532084718143997,-0.11561929498498182,-0.06823931868896492,0.21512420163185464,-0.22888383499045,-0.04850975510804402,-0.20336458308738026,-0.14220005375940434,-0.09597213125463505,-0.4129095011939554,0.4699905589002975,-0.07236052411546337,0.14494909051421942,-0.09745329144964723,-0.12065906092018332,0.24081113215945518,0.21926861541045334,0.3105777927534793,-0.12678234448244227,-0.1299909872786459,0.38341562398203405,-0.3310942430591409,-0.15435517216524225,0.5311989398039274,0.30784151546732397,-0.25401875405568786,-0.23514046586066983,0.1438108659353036,0.15681669024554146,0.0701453659737136,-0.12607583231700373,0.0063306570865569595,0.008741054151121412,0.0900830255791246,0.16567427143088626,-0.08267265448825588,-0.2996170747547541,0.2240851713157777,-0.04056885839158712,-0.0988596316312789,-0.03335843737934472,0.10632866188512478,0.1000632861010181,-0.25961314523713525,0.13326440447885962,-0.18187823589036045,-0.3124715233743684,-0.17070688920911078,-0.07583989784788872,-0.0013724932565944625,-0.11958469165632642,0.026957647400006543,0.027353555458625695,-0.03488044428163573,0.10669358418920097,0.10813118241488232,-0.04680598601703839,0.1345750818236327,0.1556739502965225,-0.08595481330195105,-0.3353438701511618,0.07218692690901335,0.013359830569209957,0.03617391634256245,-0.0828511350989127,0.10912713677037864,-0.09562216071782664,0.03374447868706032,0.02004544197463734,0.29846976780779777,0.4233223990566431,0.04505988915000879,0.15368730678688916,-0.08636545254572725,-0.06741460191334966,-0.06027546980443083,0.07060574175500697,-0.14874766337842965,0.06518656753077567,-0.18654213106397133,-0.19245629791040014,-0.29072950144154197,0.1844034763934865,-0.14030693750110557,-0.08339166328335941,NF
-0.17641804081178397,-0.9353900893218072,-0.2935050557856822,-0.3434160065379739,0.14482668025262277,-0.023733191129320708,0.1580362352116487,0.05750713471927179,0.25361509922491116,-0.1402897936330835,-0.012447896333874511,-0.24620423375664086,-0.24671718866817216,0.04900699436133283,-0.3499089656774201,0.31099698269000964,-0.26533580944176416,0.006850479838375639,-0.12473068068207604,-0.3816144588909574,0.05609743782581032,-0.017263638130840718,0.18452118446884766,-0.14618624359780058,0.015850709598462985,0.25306911129588994,-0.31089946931496537,-0.13468531838910736,0.4853019561521141,0.19622572579381628,-0.1583433287156749,-0.11074314749107715,0.059994628058574556,0.12669763157007374,0.09126670618584727,-0.3553649735801728,-0.15569136919814888,0.0425919154465134,0.03485921030839301,0.28360184231509344,0.13449165708929467,-0.13948594933450287,0.1738469975146578,-0.31402980188291474,0.030676957666080494,0.0016094618946789346,-0.21870759661574643,0.27948574242099045,-0.2310190767476081,-0.020769842238975558,0.04851841929322363,-0.29927445777726147,-0.26124180830923577,0.3505722232345643,0.2592816053593661,0.1791160224510765,0.08863698162277188,-0.032148313895974404,0.05626029599114601,0.03925970953102512,-0.28222081247938313,0.1126018076372728,0.059935075286123976,0.21998154454571173,-0.08996345201926763,-0.11012633905872185,-0.1772426126352726,-0.045025639400137596,-0.03712517154966996,0.20726532320383764,-0.14248267851142216,-0.09465392387557885,0.15322832875272507,-0.07277122612182313,-0.013078422694396404,0.08277743202025974,0.1354209778294124,0.039691479900074114,0.08831005326085356,0.11043893425290445,-0.04639576225636378,0.26487245573965124,0.02399158994694293,-0.129964400514347,0.028095275396189848,-0.15998536576342726,-0.06682165865803195,0.029036485929146816,-0.08600928225908083,-0.10033051199406003,F
-0.11360074692273678,-0.7933978129873935,-0.15091694210670265,-0.17759661915570651,0.11304344707495668,-0.02369399432464646,0.46093848919922986,0.017000488195583585,0.29319226433682033,-0.25056719229104396,-0.035281836249816054,-0.11668718923332225,-0.38635051254430897,-0.09103235661449063,-0.12497354446575867,0.44604931569273676,0.024555808129836487,-0.06473845525845832,-0.05877799083569356,-0.40344184923492177,-0.0491266633274835,0.5586574430311009,-0.17347861392396047,-0.13184014018680307,-0.12371374274208191,0.07143394825952723,-0.038162617830406836,-0.4285336395467063,0.07784471971410026,0.0234998368918298,0.13229123026091086,-0.38497276919461004,0.18966364185242626,-0.06063731111969911,-0.04196967005471948,-0.38949240411943054,0.23129309316262794,0.041161237421177214,0.06121584541950563,0.6662517533703399,0.17623472094207487,-0.45316448065464165,0.010855124874995473,-0.023297199448054723,0.24551150812944816,-0.12443867619501084,0.015918023078550142,0.03375775094601345,-0.3762186698581322,-0.07833454842913737,0.0008818914636330999,-0.2251568726474396,0.14055470081718097,0.0027623739141972234,-0.008397134623562723,-0.05194537642351642,0.2042310467174167,0.010077972623930412,-0.02702352715153331,0.028972063339835055,0.07659791570302854,0.17957760825686872,0.022593122894548998,0.024221974838119373,0.0855742291990656,-0.15892099165456874,-0.07706873046455233,-0.17761229672980228,-0.09001181389282173,0.12770633535475337,0.05899539230728296,0.16267544091660438,0.1937799025507726,-0.018993874452131104,0.12990723776308385,-0.015472359121291652,0.05577181150653662,0.1457269300333907,-0.13681085718459693,-0.04148693775653877,0.0345517856297844,0.02528608527030756,-0.1777454313673192,0.06904939933896237,-0.28329511541398605,-0.1280034157462047,-0.06468291799267803,0.020871868492734508,0.0518865742211368,-0.041248143346635485,F
-0.1727026728410187,-0.9286784456568564,-0.2493541341932253,-0.3190703175028249,0.08223662048451003,-0.0760772632828656,0.11696002838638342,0.062374704548194965,0.12827639303642835,0.0626502365974963,0.0964217967354575,-0.17446401947045065,-0.16744792883656792,0.06980897258346166,-0.027122291786192593,-0.25202492538324867,-0.28362518160045735,-0.05755020489863331,0.1084671052389138,-0.2603277867157108,0.01386446299892291,-0.05398559866830626,0.09474254664228943,-0.17292397869716086,0.03549970447144774,0.15285416945837638,-0.3350334997501611,0.14385414699070642,0.2620802885725187,0.25822695532115053,-0.06480644139436187,-0.13008299953705701,0.12695096447220175,0.18130683403231504,0.14282972637376343,-0.2757993632155036,-0.16810746190609155,0.10939578555512078,0.008634736927280395,0.1459321649617534,0.139943818078208,-0.16123903338808543,0.19739228218041918,-0.36487929417950477,0.024451344475323607,-0.03715812210383238,-0.23797429895788885,0.31995485626690195,-0.18085261814051398,-0.07658291132826597,0.07920349521616443,-0.2986970293959836,-0.21342129793155867,0.3405508456358988,0.20551118732517676,0.22131881476127713,0.059068983114176285,-0.05444526460361982,0.0716502838683729,0.012917921719869906,-0.32050138648030174,0.11489884189662916,0.06791415049199623,0.24005244339382592,-0.06115587542023207,-0.026434541179167385,-0.12039997711134101,-0.021798821337279815,-0.037353149905623925,0.18293689924884932,-0.13972104652930054,-0.012087733286877407,0.15713367864090202,-0.04968087183923992,0.006544418583946911,0.05721876950037444,0.15867934166659403,-0.04531958634111206,0.07047644967099724,0.09007221098912681,-0.03989185844484668,0.16609755858595351,0.06658528278639847,-0.10333073095828894,0.037112888260822825,-0.10210798440224111,-0.07507935992928284,-0.07697511538306231,-0.0710830944966756,-0.11938415639631456,F
-0.17447490490530757,-0.8126065833334657,-0.258868820436333,-0.334803708231522,0.17765875578005466,0.10630982703042488,0.11794391230812856,-0.036939816018868914,0.06800297372368844,-0.3471839545154431,-0.3894949869762814,0.07631223279504805,-0.06690082209540386,0.3170183475317343,-0.2058407714134776,0.4519159730421677,-0.1934375779068696,-0.22079772925529925,-0.28671281024612555,-0.49900930301471147,0.29607848920265795,0.18435150410455664,0.1290149756481565,-0.028680295151304828,0.06327847400817567,0.011087731147007271,-0.04678143600691663,-0.044656567522335905,0.24403145327777018,0.18260603643044618,-0.3612266806599578,-0.036336225565251186,0.13212833629312018,-0.035310736868501225,0.05069234306304306,-0.1255761026143879,-0.011074443738734008,-0.06535376433129031,0.21627994686693153,0.3199919531290598,0.032378141979701514,-0.2465711401033085,0.06889686287139143,-0.11279389079755772,-0.13598130124475907,-0.007637629269489646,0.07734037769885224,0.08864300599031795,-0.301760502019916,-0.014007718954666794,0.025885602806126947,-0.2344654713948984,-0.04798234232977035,0.05389919385917753,0.0820783666940251,-0.168192530081338,0.046441572679335824,0.04599518576332873,-0.00249757107145299,0.027385643130989862,-0.08588338917705537,0.007627097940635107,0.19384019905236524,0.012178159272651722,0.08130011644882407,-0.02746915936671076,-0.04784261536947305,0.03981638645422187,-0.045037697309309364,0.036608855153741425,0.052640425424303826,0.04479745578008822,0.0946281938520905,-0.006444341143278923,0.15312777497330876,0.12431012933820565,0.04957848814941256,0.12189593633038502,-0.06551092945545064,-0.023242207246866573,0.01631704154332126,0.025500104889407425,-0.10844157370681934,-0.003612073992761528,-0.0263327707705422,-0.11167920043848338,-0.30956445295146234,0.1472123386843793,-0.02780157471779378,-0.1402777527204229,NF
-0.1892001060676009,-0.42167584480349446,0.35953377813273246,-0.3353587909175233,-0.22802842316286637,-0.11449908433105188,-0.09000233295941708,-0.06564206482191656,0.21617046600098133,-0.23308414499910463,-0.11137162956983913,-0.16667131896111803,-0.20174641357897022,-0.0722404105096588,-0.3926953490490064,0.4140724250677934,-0.01768330563407172,0.22016284608318415,-0.15095749631132177,-0.1553398614635133,0.21064313339682036,0.12689575784656015,0.2736676261061928,-0.04510260724223126,-0.1241232593561446,0.13066995139127502,-0.18002578166088737,-0.23783335714779524,0.41110932638032105,0.20740272983481836,-0.27412006738239675,-0.24322320057838837,0.08181401838790586,0.12144106762800952,-0.04511202600815918,-0.14184158021119347,-0.05365520550868687,-0.012594489582130629,0.20094737067432278,0.32154806323253504,-0.12217525040251158,-0.21907137210371994,0.02804228595468784,-0.10805579975030825,-0.013440129962232367,-0.09306015721783373,0.1455892916170346,0.09648793609840288,-0.24488723990011302,0.06607607291034784,-0.1289933180165218,-0.23478186926371647,-0.06652494380450272,-0.03731827873177529,-0.01469881307743396,-0.06525086755679382,-0.07417436402623134,0.0284655645182186,0.06555274742498846,0.1661076034292379,-0.0030779069389224208,-0.027679569062385827,0.300084094902786,0.15898016426831532,-0.024936439685791824,-0.20250826102175395,-0.06510264705238562,-0.09250840300582616,-0.024206447063896398,0.014125997719368961,-0.03003126306440745,-0.07047573258173064,0.07798889188337203,0.06479914742058897,0.24328188789178468,0.33260997464781017,0.0746353628167309,0.20851111180079052,-0.17798232512817977,0.0399016137473687,-0.07004567317707625,0.11770340788747405,-0.17053782769384712,0.12629542808547917,-0.013988706465087201,-0.3263462170729996,-0.3336974389063724,0.18468405513541059,-0.1270935955560895,-0.11708043038914785,NF
